📺央视频道,#genre#
CCTV-1,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/1200/01.m3u8?msisdn=7ae254402de2aaf1ddd44602d3cd0d2d&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260926064723&Channel_ID=0116_2600034600-99000-201600010083732&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=124.167.235.127&SecurityKey=20260926064723&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=3f04bc057df3f489c02893c573263825&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=587ebeee56150ee0378d3c42cab6ed81
CCTV-1,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/1200/01.m3u8?msisdn=7ae254402de2aaf1ddd44602d3cd0d2d&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260926064958&Channel_ID=0116_2600034600-99000-201600010006710&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=124.165.120.173&SecurityKey=20260926064958&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=dc3d9825c169899c19cc35ccc460f993&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=28d689c7358b5dd9444083ef24b1503d
CCTV-1,http://play.kankanlive.com/live/1698234869325962.m3u8
CCTV-1,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/1200/01.m3u8?msisdn=7ae254402de2aaf1ddd44602d3cd0d2d&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260926064651&Channel_ID=0116_2600034600-99000-201600010090815&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=124.167.235.127&SecurityKey=20260926064651&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=ea91596d9924c6de8ebd3367152a282e&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=568268aba627697bb1fc222a79b38822
CCTV-1,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/1200/01.m3u8?msisdn=f0a2d85e019d77c3c54253d60bb785c0&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260926064411&Channel_ID=0116_2600034600-99000-201600010048495&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=124.163.202.31&SecurityKey=20260926064411&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=da6dcd3ca2684ea2577acac7f60b1227&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=e04a7ded01399df82e3e210c9d67dfab
CCTV-2,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv2hd/1500/01.m3u8?msisdn=100f7eb0677387ce7eac3202cfd12c7d&mdspid=&spid=699004&netType=0&sid=5500346945&pid=2028597139&timestamp=20260926062843&Channel_ID=0116_2600034600-99000-201600010094561&ProgramID=631780532&ParentNodeID=-99&assertID=5500346945&client_ip=60.221.125.93&SecurityKey=20260926062843&promotionId=&mvid=5101064231&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=906a6374c9c4f43ddf92f1f574e9acaa&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=97abd5144863cae1091ca70eb90dcc2c
CCTV-3,https://tx-origin.pull.yximgs.com/gifshow/kwai_actL_ol_act_14965847718_strL_GameAvcFhdL0.flv?txSecret=682481ef44c46fe2ce74bebcad556080&txTime=6ab86b95&stat=QGcevVCQdfX40OJTjx3fvBnQ%2BY0wmBGDcItn%2FKZhg97zOlBMyWnmBxNWhdDK8qIe&tsc=origin&highTraffic=2&oidc=watchmen&sidc=2062&no_script=1&srcStrm=UXBBtrr94SE&ss=s20&tfc_buyer=0
CCTV-3,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/01.m3u8?msisdn=7ae254402de2aaf1ddd44602d3cd0d2d&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260926065101&Channel_ID=0116_2600034600-99000-201600010081070&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=171.121.253.172&SecurityKey=20260926065101&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=2593e6ca258b76f0444514ec4838b4c3&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=129f29b43e9ff3187db02bb62ff0dc6a
CCTV-3,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/01.m3u8?msisdn=7ae254402de2aaf1ddd44602d3cd0d2d&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260926065029&Channel_ID=0116_2600034600-99000-201600010013773&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=124.165.120.56&SecurityKey=20260926065029&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=d15e9efb18d1b9690ffab3293dd1fa3f&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=c9a995d87ef6c9414c4562b6814a979b
CCTV-3,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/01.m3u8?msisdn=f0a2d85e019d77c3c54253d60bb785c0&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260926064238&Channel_ID=0116_2600034600-99000-201600010092115&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=116.179.48.209&SecurityKey=20260926064238&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=ff3773f7f2c9bb81316d89b354269508&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=65c542b65e54a7e6dce83dfd872e9125
CCTV-3,https://tx-origin.pull.yximgs.com/gifshow/kwai_actL_ol_act_14965847718_strL_GameAvcFhdL3.flv?txSecret=f022a4367b97370dd26e6e3d5b6f14dc&txTime=6ab86b95&stat=QGcevVCQdfX40OJTjx3fvBnQ%2BY0wmBGDcItn%2FKZhg97zOlBMyWnmBxNWhdDK8qIe&tsc=origin&highTraffic=2&oidc=watchmen&sidc=2062&no_script=1&srcStrm=UXBBtrr94SE&ss=s20&tfc_buyer=0
CCTV-3,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/01.m3u8?msisdn=f0a2d85e019d77c3c54253d60bb785c0&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260926064204&Channel_ID=0116_2600034600-99000-201600010005637&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=116.179.48.103&SecurityKey=20260926064204&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=9360eaf0ccbb5178f230efc690ae47f4&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=74cc2eef98089d686236dd3ac96999e3
CCTV-4,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=f0a2d85e019d77c3c54253d60bb785c0&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260926064101&Channel_ID=0116_2600034600-99000-201600010064716&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=171.121.253.106&SecurityKey=20260926064101&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=ef371e945e664a9eb8cc76cb50075f68&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=79aa177fb088da0dbd8f994db5c16308
CCTV-4,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=7ae254402de2aaf1ddd44602d3cd0d2d&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260926064754&Channel_ID=0116_2600034600-99000-201600010099071&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=124.167.235.9&SecurityKey=20260926064754&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=2f09bc12cbdb2de03f5689fe26d18276&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=1f7cb5d2fcce66b3b4e39abf9ddbec9f
CCTV-4,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=7ae254402de2aaf1ddd44602d3cd0d2d&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260926064825&Channel_ID=0116_2600034600-99000-201600010007149&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=124.167.235.9&SecurityKey=20260926064825&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=db48e06389974589490261021a4ca32e&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=7c32afbdb973ed35dd1e8208842f3f85
CCTV-4,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=7ae254402de2aaf1ddd44602d3cd0d2d&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260926065132&Channel_ID=0116_2600034600-99000-201600010051457&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=171.121.253.138&SecurityKey=20260926065132&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=d87930213c6ad241cda3af4cad85136a&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=d7dc7e86a6be7d78a111e310540c6829
CCTV-4,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=f0a2d85e019d77c3c54253d60bb785c0&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260926064133&Channel_ID=0116_2600034600-99000-201600010036257&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=171.121.253.106&SecurityKey=20260926064133&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=fb3ae2fd50fdada1a6005c988951ad35&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=4e20be6bef75dbd7ad3c7ebc4f26e0bc
CCTV-5,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5hdnew/1200/01.m3u8?msisdn=f0a2d85e019d77c3c54253d60bb785c0&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20260926064027&Channel_ID=0116_2600034600-99000-201600010043728&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=171.121.253.146&SecurityKey=20260926064027&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=026d114cbf8da2ac78204aea1092ef0a&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=6cf9c526d1d5c028557de7d0f8a57075
CCTV-5,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5hdnew/1200/01.m3u8?msisdn=f0a2d85e019d77c3c54253d60bb785c0&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20260926063955&Channel_ID=0116_2600034600-99000-201600010085791&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=171.121.253.139&SecurityKey=20260926063955&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=1eb9ca0c7f42f41a689340bc44346470&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=d952bc3ccab72d8f638370c6e3afab6c
